Latitude,Day,Daylight
10,38,11.74207372
10,39,11.74977769
10,40,11.75756816
10,41,11.76544204
10,42,11.77339629
10,43,11.78142797
10,44,11.78953414
10,45,11.79771197
10,46,11.80595864
10,47,11.81427143
10,48,11.82264764
10,49,11.83108466
10,50,11.83957992
10,51,11.84813092
10,52,11.8567352
10,53,11.86539037
10,54,11.87409409
10,55,11.88284407
10,56,11.8916381
10,57,11.90047398
10,58,11.90934959
10,59,11.91826284
10,60,11.92721172
10,61,11.93619423
10,62,11.94520843
10,63,11.95425242
10,64,11.96332435
10,65,11.97242239
10,66,11.98154477
10,67,11.99068974
10,68,11.99985558
10,69,12.00904062
10,70,12.01824319
10,71,12.02746167
10,72,12.03669446
10,73,12.04593997
10,74,12.05519665
10,75,12.06446295
10,76,12.07373736
10,77,12.08301834
10,78,12.09230441
10,79,12.10159407
10,80,12.11088583
10,81,12.12017823
10,82,12.12946977
10,83,12.13875898
10,84,12.14804439
10,85,12.15732451
10,86,12.16659785
10,87,12.17586292
10,88,12.18511821
10,89,12.1943622
10,90,12.20359336
10,91,12.21281015
10,92,12.22201099
10,93,12.2311943
10,94,12.24035847
10,95,12.24950187
10,96,12.25862284
10,97,12.26771969
10,98,12.27679071
10,99,12.28583415
10,100,12.29484823
10,101,12.30383115
10,102,12.31278105
10,103,12.32169605
10,104,12.33057423
10,105,12.33941362
10,106,12.34821223
10,107,12.356968
10,108,12.36567885
10,109,12.37434265
10,110,12.38295722
10,111,12.39152035
10,112,12.40002976
10,113,12.40848315
10,114,12.41687814
10,115,12.42521235
10,116,12.43348331
10,117,12.44168853
10,118,12.44982545
10,119,12.4578915
10,120,12.46588403
10,121,12.47380035
10,122,12.48163775
10,123,12.48939346
10,124,12.49706467
10,125,12.50464852
10,126,12.51214214
10,127,12.51954259
10,128,12.52684692
10,129,12.53405213
10,130,12.54115522
10,131,12.54815313
10,132,12.55504279
10,133,12.56182111
10,134,12.56848498
10,135,12.57503128
10,136,12.58145687
10,137,12.58775862
10,138,12.59393338
10,139,12.59997801
10,140,12.60588938
10,141,12.61166437
10,142,12.61729987
10,143,12.62279278
10,144,12.62814006
10,145,12.63333867
10,146,12.63838562
10,147,12.64327796
10,148,12.64801278
10,149,12.65258723
10,150,12.65699852
10,151,12.66124392
10,152,12.66532076
10,153,12.66922647
10,154,12.67295854
10,155,12.67651454
10,156,12.67989216
10,157,12.68308916
10,158,12.68610341
10,159,12.68893288
10,160,12.69157568
10,161,12.69403
10,162,12.69629417
10,163,12.69836663
10,164,12.70024597
10,165,12.70193089
10,166,12.70342024
10,167,12.704713
10,168,12.7058083
10,169,12.70670539
10,170,12.70740369
10,171,12.70790275
10,172,12.70820228
10,173,12.70830213
10,174,12.7082023
10,175,12.70790294
10,176,12.70740433
10,177,12.70670694
10,178,12.70581133
10,179,12.70471826
10,180,12.70342859
10,181,12.70194334
10,182,12.70026366
10,183,12.69839085
10,184,12.69632631
10,185,12.6940716
10,186,12.6916284
10,187,12.68899848
10,188,12.68618376
10,189,12.68318626
10,190,12.68000809
10,191,12.67665148
10,192,12.67311875
10,193,12.66941231
10,194,12.66553467
10,195,12.66148838
10,196,12.65727611
10,197,12.65290058
10,198,12.64836456
10,199,12.64367089
10,200,12.63882248
10,201,12.63382225
10,202,12.62867319
10,203,12.62337831
10,204,12.61794065
10,205,12.6123633
10,206,12.60664934
10,207,12.60080188
10,208,12.59482403
10,209,12.58871893
10,210,12.58248969
10,211,12.57613943
10,212,12.56967128
10,213,12.56308833
10,214,12.55639367
10,215,12.54959039
10,216,12.54268152
10,217,12.53567011
10,218,12.52855913
10,219,12.52135157
10,220,12.51405036
10,221,12.5066584
10,222,12.49917857
10,223,12.49161367
10,224,12.48396651
10,225,12.47623983
10,226,12.46843633
10,227,12.46055866
10,228,12.45260944
10,229,12.44459123
10,230,12.43650656
10,231,12.42835789
10,232,12.42014765
10,233,12.41187823
10,234,12.40355194
10,235,12.39517107
10,236,12.38673786
10,237,12.3782545
10,238,12.36972313
10,239,12.36114585
10,240,12.3525247
10,241,12.3438617
10,242,12.33515881
10,243,12.32641796
10,244,12.31764103
10,245,12.30882985
10,246,12.29998624
10,247,12.29111196
10,248,12.28220873
10,249,12.27327827
10,250,12.26432222
10,251,12.25534222
10,252,12.24633988
10,253,12.23731676
10,254,12.22827441
10,255,12.21921436
10,256,12.21013811
10,257,12.20104713
10,258,12.19194289
10,259,12.18282683
10,260,12.17370038
10,261,12.16456495
10,262,12.15542194
10,263,12.14627274
10,264,12.13711875
10,265,12.12796135
10,266,12.1188019
10,267,12.1096418
10,268,12.1004824
10,269,12.0913251
10,270,12.08217128
10,271,12.07302234
10,272,12.06387966
10,273,12.05474467
10,274,12.0456188
10,275,12.03650348
10,276,12.02740017
10,277,12.01831036
10,278,12.00923554
10,279,12.00017724
10,280,11.99113702
10,281,11.98211645
10,282,11.97311714
10,283,11.96414074
10,284,11.95518892
10,285,11.94626339
10,286,11.93736591
10,287,11.92849827
10,288,11.9196623
10,289,11.91085987
10,290,11.90209291
10,291,11.89336339
10,292,11.88467332
10,293,11.87602477
10,294,11.86741986
10,295,11.85886076
10,296,11.85034969
10,297,11.84188894
10,298,11.83348085
10,299,11.8251278
10,300,11.81683224
10,301,11.8085967
10,302,11.80042373
10,303,11.79231597
10,304,11.78427609
10,305,11.77630685
10,306,11.76841106
10,307,11.76059156
10,308,11.75285129
10,309,11.74519322
10,310,11.73762039
10,311,11.73013587
10,312,11.72274281
10,313,11.7154444
10,314,11.70824388
10,315,11.70114453
10,316,11.69414967
10,317,11.68726268
10,318,11.68048696
10,319,11.67382595
10,320,11.6672831
10,321,11.66086192
10,322,11.65456591
10,323,11.64839861
10,324,11.64236355
10,325,11.63646428
10,326,11.63070434
10,327,11.62508726
10,328,11.61961658
10,329,11.6142958
10,330,11.6091284
10,331,11.60411783
10,332,11.5992675
10,333,11.59458078
10,334,11.59006097
10,335,11.58571134
10,336,11.58153506
10,337,11.57753523
10,338,11.57371488
10,339,11.57007695
10,340,11.56662427
10,341,11.56335957
10,342,11.56028546
10,343,11.55740445
10,344,11.55471891
10,345,11.55223107
10,346,11.54994303
10,347,11.54785675
10,348,11.54597404
10,349,11.54429652
10,350,11.54282571
10,351,11.5415629
10,352,11.54050925
10,353,11.53966574
10,354,11.53903317
10,355,11.53861216
10,356,11.53840315
10,357,11.53840639
10,358,11.53862197
10,359,11.53904978
10,360,11.53968953
10,361,11.54054073
10,362,11.54160275
10,363,11.54287476
10,364,11.54435573
10,365,11.5460445
11,1,11.49008278
11,2,11.4924741
11,3,11.49508965
11,4,11.49792732
11,5,11.50098489
11,6,11.50425992
11,7,11.50774985
11,8,11.51145199
11,9,11.51536348
11,10,11.51948135
11,11,11.5238025
11,12,11.52832372
11,13,11.53304169
11,14,11.53795301
11,15,11.54305417
11,16,11.54834159
11,17,11.55381162
11,18,11.55946053
11,19,11.56528456
11,20,11.57127989
11,21,11.57744264
11,22,11.58376894
11,23,11.59025486
11,24,11.59689647
11,25,11.60368981
11,26,11.61063095
11,27,11.61771594
11,28,11.62494084
11,29,11.63230171
11,30,11.63979467
11,31,11.64741583
11,32,11.65516135
11,33,11.6630274
11,34,11.67101023
11,35,11.67910608
11,36,11.68731128
11,37,11.69562219
11,38,11.70403522
11,39,11.71254685
11,40,11.7211536
11,41,11.72985205
11,42,11.73863886
11,43,11.74751072
11,44,11.75646441
11,45,11.76549677
11,46,11.77460469
11,47,11.78378514
11,48,11.79303515
11,49,11.8023518
11,50,11.81173227
11,51,11.82117377
11,52,11.83067358
11,53,11.84022907
11,54,11.84983763
11,55,11.85949674
11,56,11.86920393
11,57,11.87895679
11,58,11.88875296
11,59,11.89859016
11,60,11.90846612
11,61,11.91837865
11,62,11.92832562
11,63,11.93830491
11,64,11.94831448
11,65,11.95835233
11,66,11.96841648
11,67,11.978505
11,68,11.988616
11,69,11.99874763
11,70,12.00889806
11,71,12.01906549
11,72,12.02924817
11,73,12.03944434
11,74,12.04965229
11,75,12.05987031
11,76,12.07009674
11,77,12.0803299
11,78,12.09056813
11,79,12.10080981
11,80,12.11105329
11,81,12.12129694
11,82,12.13153915
11,83,12.14177829
11,84,12.15201273
11,85,12.16224085
11,86,12.17246101
11,87,12.18267157
11,88,12.19287087
11,89,12.20305725
11,90,12.21322902
11,91,12.22338449
11,92,12.23352194
11,93,12.24363962
11,94,12.25373578
11,95,12.26380861
11,96,12.2738563
11,97,12.283877
11,98,12.29386884
11,99,12.30382989
11,100,12.31375821
11,101,12.32365181
11,102,12.33350866
11,103,12.3433267
11,104,12.35310381
11,105,12.36283786
11,106,12.37252664
11,107,12.3821679
11,108,12.39175937
11,109,12.40129871
11,110,12.41078352
11,111,12.42021137
11,112,12.42957979
11,113,12.43888623
11,114,12.4481281
11,115,12.45730278
11,116,12.46640756
11,117,12.47543971
11,118,12.48439643
11,119,12.49327489
11,120,12.50207219
11,121,12.51078539
11,122,12.5194115
11,123,12.52794749
11,124,12.53639027
11,125,12.54473671
11,126,12.55298366
11,127,12.5611279
11,128,12.56916618
11,129,12.57709523
11,130,12.58491173
11,131,12.59261235
11,132,12.6001937
11,133,12.60765239
11,134,12.61498503
11,135,12.62218817
11,136,12.62925838
11,137,12.63619221
11,138,12.64298621
11,139,12.64963694
11,140,12.65614096
11,141,12.66249483
11,142,12.66869515
11,143,12.67473853
11,144,12.68062161
11,145,12.68634106
11,146,12.69189359
11,147,12.69727596
11,148,12.702485
11,149,12.70751755
11,150,12.71237056
11,151,12.71704103
11,152,12.72152603
11,153,12.72582274
11,154,12.72992838
11,155,12.73384032
11,156,12.73755599
11,157,12.74107295
11,158,12.74438885
11,159,12.74750147
11,160,12.75040872
11,161,12.75310862
11,162,12.75559933
11,163,12.75787914
11,164,12.75994651
11,165,12.76179999
11,166,12.76343834
11,167,12.76486043
11,168,12.76606529
11,169,12.76705213
11,170,12.76782028
11,171,12.76836927
11,172,12.76869876
11,173,12.7688086
11,174,12.76869878
11,175,12.76836947
11,176,12.76782099
11,177,12.76705383
11,178,12.76606863
11,179,12.76486621
11,180,12.76344752
11,181,12.76181368
11,182,12.75996596
11,183,12.75790578
11,184,12.75563468
11,185,12.75315438
11,186,12.75046671
11,187,12.74757363
11,188,12.74447725
11,189,12.74117977
11,190,12.73768353
11,191,12.73399097
11,192,12.73010464
11,193,12.72602718
11,194,12.72176135
11,195,12.71730997
11,196,12.71267595
11,197,12.70786227
11,198,12.702872
11,199,12.69770825
11,200,12.6923742
11,201,12.68687308
11,202,12.68120815
11,203,12.67538273
11,204,12.66940016
11,205,12.66326382
11,206,12.6569771
11,207,12.65054341
11,208,12.64396618
11,209,12.63724883
11,210,12.63039479
11,211,12.6234075
11,212,12.61629036
11,213,12.6090468
11,214,12.60168019
11,215,12.59419391
11,216,12.58659132
11,217,12.57887572
11,218,12.57105042
11,219,12.56311867
11,220,12.55508369
11,221,12.54694867
11,222,12.53871675
11,223,12.53039103
11,224,12.52197457
11,225,12.51347039
11,226,12.50488144
11,227,12.49621063
11,228,12.48746085
11,229,12.47863489
11,230,12.46973552
11,231,12.46076546
11,232,12.45172736
11,233,12.44262384
11,234,12.43345744
11,235,12.42423067
11,236,12.41494598
11,237,12.40560577
11,238,12.39621239
11,239,12.38676815
11,240,12.37727529
11,241,12.367736
11,242,12.35815246
11,243,12.34852676
11,244,12.33886097
11,245,12.32915711
11,246,12.31941715
11,247,12.30964304
11,248,12.29983667
11,249,12.2899999
11,250,12.28013455
11,251,12.27024241
11,252,12.26032524
11,253,12.25038477
11,254,12.24042269
11,255,12.23044067
11,256,12.22044036
11,257,12.21042339
11,258,12.20039135
11,259,12.19034583
11,260,12.18028839
11,261,12.17022059
11,262,12.16014397
11,263,12.15006005
11,264,12.13997037
11,265,12.12987643
11,266,12.11977976
11,267,12.10968186
11,268,12.09958424
11,269,12.08948844
11,270,12.07939596
11,271,12.06930834
11,272,12.05922713
11,273,12.04915387
11,274,12.03909015
11,275,12.02903754
11,276,12.01899766
11,277,12.00897214
11,278,11.99896263
11,279,11.98897082
11,280,11.97899841
11,281,11.96904715
11,282,11.95911882
11,283,11.94921523
11,284,11.93933823
11,285,11.92948971
11,286,11.91967161
11,287,11.90988591
11,288,11.90013463
11,289,11.89041984
11,290,11.88074368
11,291,11.87110831
11,292,11.86151597
11,293,11.85196895
11,294,11.84246959
11,295,11.83302029
11,296,11.82362352
11,297,11.8142818
11,298,11.80499772
11,299,11.79577393
11,300,11.78661315
11,301,11.77751816
11,302,11.76849179
11,303,11.75953697
11,304,11.75065667
11,305,11.74185394
11,306,11.73313188
11,307,11.72449367
11,308,11.71594255
11,309,11.70748182
11,310,11.69911483
11,311,11.69084502
11,312,11.68267587
11,313,11.67461092
11,314,11.66665375
11,315,11.65880802
11,316,11.65107741
11,317,11.64346567
11,318,11.63597656
11,319,11.62861391
11,320,11.62138157
11,321,11.6142834
11,322,11.60732331
11,323,11.60050522
11,324,11.59383306
11,325,11.58731076
11,326,11.58094225
11,327,11.57473148
11,328,11.56868234
11,329,11.56279875
11,330,11.55708456
11,331,11.5515436
11,332,11.54617968
11,333,11.54099652
11,334,11.5359978
11,335,11.53118714
11,336,11.52656808
11,337,11.52214406
11,338,11.51791844
11,339,11.51389449
11,340,11.51007535
11,341,11.50646406
11,342,11.50306353
11,343,11.49987654
11,344,11.49690572
11,345,11.49415355
11,346,11.49162238
11,347,11.48931437
11,348,11.48723153
11,349,11.48537568
11,350,11.48374848
11,351,11.4823514
11,352,11.48118571
11,353,11.4802525
11,354,11.47955265
11,355,11.47908686
11,356,11.47885562
11,357,11.47885921
11,358,11.47909772
11,359,11.47957103
11,360,11.48027881
11,361,11.48122054
11,362,11.4823955
11,363,11.48380275
11,364,11.48544118
11,365,11.48730948
12,1,11.43122358
12,2,11.43384654
12,3,11.43671541
12,4,11.43982788
12,5,11.44318147
12,6,11.44677353
12,7,11.45060122
12,8,11.45466156
12,9,11.45895143
12,10,11.46346754
12,11,11.46820647
12,12,11.47316471
12,13,11.47833858
12,14,11.48372434
12,15,11.48931813
12,16,11.49511599
12,17,11.50111392
12,18,11.50730781
12,19,11.51369351
12,20,11.52026681
12,21,11.52702347
12,22,11.53395919
12,23,11.54106966
12,24,11.54835055
12,25,11.55579752
12,26,11.56340622
12,27,11.57117231
12,28,11.57909146
12,29,11.58715933
12,30,11.59537165
12,31,11.60372415
12,32,11.61221258
12,33,11.62083277
12,34,11.62958054
12,35,11.6384518
12,36,11.6474425
12,37,11.65654863
12,38,11.66576626
12,39,11.67509149
12,40,11.68452052
12,41,11.69404959
12,42,11.70367502
12,43,11.71339317
12,44,11.72320052
12,45,11.73309358
12,46,11.74306894
12,47,11.75312327
12,48,11.76325331
12,49,11.77345586
12,50,11.78372781
12,51,11.7940661
12,52,11.80446776
12,53,11.81492989
12,54,11.82544963
12,55,11.83602422
12,56,11.84665094
12,57,11.85732716
12,58,11.86805029
12,59,11.87881781
12,60,11.88962725
12,61,11.90047622
12,62,11.91136237
12,63,11.92228339
12,64,11.93323703
12,65,11.94422111
12,66,11.95523346
12,67,11.96627197
12,68,11.97733458
12,69,11.98841925
12,70,11.99952399
12,71,12.01064684
12,72,12.02178586
12,73,12.03293915
12,74,12.04410483
12,75,12.05528105
12,76,12.06646596
12,77,12.07765777
12,78,12.08885464
12,79,12.10005481
12,80,12.11125648
12,81,12.12245789
12,82,12.13365725
12,83,12.14485279
12,84,12.15604276
12,85,12.16722537
12,86,12.17839883
12,87,12.18956137
12,88,12.20071118
12,89,12.21184644
12,90,12.22296532
12,91,12.23406598
12,92,12.24514653
12,93,12.25620508
12,94,12.26723972
12,95,12.27824849
12,96,12.28922941
12,97,12.30018047
12,98,12.31109962
12,99,12.32198478
12,100,12.33283383
12,101,12.3436446
12,102,12.35441489
12,103,12.36514246
12,104,12.37582499
12,105,12.38646017
12,106,12.39704558
12,107,12.40757881
12,108,12.41805734
12,109,12.42847865
12,110,12.43884013
12,111,12.44913913
12,112,12.45937295
12,113,12.46953883
12,114,12.47963395
12,115,12.48965544
12,116,12.49960037
12,117,12.50946576
12,118,12.51924857
12,119,12.52894569
12,120,12.53855399
12,121,12.54807026
12,122,12.55749124
12,123,12.56681363
12,124,12.57603407
12,125,12.58514916
12,126,12.59415544
12,127,12.60304942
12,128,12.61182756
12,129,12.62048629
12,130,12.629022
12,131,12.63743105
12,132,12.64570977
12,133,12.65385445
12,134,12.66186138
12,135,12.66972683
12,136,12.67744704
12,137,12.68501826
12,138,12.69243673
12,139,12.6996987
12,140,12.7068004
12,141,12.71373811
12,142,12.7205081
12,143,12.72710669
12,144,12.7335302
12,145,12.73977501
12,146,12.74583753
12,147,12.75171424
12,148,12.75740165
12,149,12.76289635
12,150,12.76819499
12,151,12.77329431
12,152,12.77819111
12,153,12.7828823
12,154,12.78736488
12,155,12.79163595
12,156,12.79569273
12,157,12.79953254
12,158,12.80315282
12,159,12.80655116
12,160,12.80972526
12,161,12.81267298
12,162,12.8153923
12,163,12.81788137
12,164,12.82013848
12,165,12.82216208
12,166,12.8239508
12,167,12.8255034
12,168,12.82681885
12,169,12.82789625
12,170,12.8287349
12,171,12.82933427
12,172,12.829694
12,173,12.82981392
12,174,12.82969403
12,175,12.82933449
12,176,12.82873568
12,177,12.82789811
12,178,12.82682249
12,179,12.82550972
12,180,12.82396082
12,181,12.82217703
12,182,12.82015972
12,183,12.81791045
12,184,12.8154309
12,185,12.81272294
12,186,12.80978857
12,187,12.80662994
12,188,12.80324933
12,189,12.79964916
12,190,12.79583197
12,191,12.79180043
12,192,12.78755731
12,193,12.78310552
12,194,12.77844803
12,195,12.77358794
12,196,12.76852842
12,197,12.76327273
12,198,12.7578242
12,199,12.75218623
12,200,12.74636229
12,201,12.74035589
12,202,12.73417062
12,203,12.72781006
12,204,12.72127788
12,205,12.71457775
12,206,12.70771338
12,207,12.70068847
12,208,12.69350677
12,209,12.68617201
12,210,12.67868793
12,211,12.67105827
12,212,12.66328675
12,213,12.65537709
12,214,12.64733299
12,215,12.63915811
12,216,12.63085612
12,217,12.62243062
12,218,12.61388521
12,219,12.60522343
12,220,12.5964488
12,221,12.58756479
12,222,12.57857482
12,223,12.56948226
12,224,12.56029046
12,225,12.55100269
12,226,12.54162218
12,227,12.5321521
12,228,12.52259557
12,229,12.51295566
12,230,12.50323538
12,231,12.49343767
12,232,12.48356545
12,233,12.47362154
12,234,12.46360872
12,235,12.45352973
12,236,12.44338723
12,237,12.43318384
12,238,12.42292211
12,239,12.41260454
12,240,12.40223358
12,241,12.39181164
12,242,12.38134105
12,243,12.37082412
12,244,12.36026307
12,245,12.34966012
12,246,12.33901742
12,247,12.32833707
12,248,12.31762114
12,249,12.30687165
12,250,12.29609059
12,251,12.2852799
12,252,12.2744415
12,253,12.26357726
12,254,12.25268904
12,255,12.24177865
12,256,12.23084788
12,257,12.2198985
12,258,12.20893225
12,259,12.19795086
12,260,12.18695604
12,261,12.17594947
12,262,12.16493284
12,263,12.15390781
12,264,12.14287603
12,265,12.13183917
12,266,12.12079888
12,267,12.10975679
12,268,12.09871458
12,269,12.08767388
12,270,12.07663636
12,271,12.06560369
12,272,12.05457756
12,273,12.04355966
12,274,12.03255172
12,275,12.02155546
12,276,12.01057264
12,277,11.99960504
12,278,11.98865447
12,279,11.97772278
12,280,11.96681183
12,281,11.95592354
12,282,11.94505983
12,283,11.93422271
12,284,11.92341419
12,285,11.91263634
12,286,11.90189129
12,287,11.8911812
12,288,11.8805083
12,289,11.86987484
12,290,11.85928317
12,291,11.84873566
12,292,11.83823477
12,293,11.827783
12,294,11.81738292
12,295,11.80703718
12,296,11.79674846
12,297,11.78651955
12,298,11.77635328
12,299,11.76625257
12,300,11.75622038
12,301,11.74625978
12,302,11.7363739
12,303,11.72656592
12,304,11.71683912
12,305,11.70719684
12,306,11.6976425
12,307,11.68817959
12,308,11.67881167
12,309,11.66954235
12,310,11.66037535
12,311,11.65131442
12,312,11.64236339
12,313,11.63352615
12,314,11.62480665
12,315,11.61620891
12,316,11.60773698
12,317,11.59939496
12,318,11.59118703
12,319,11.58311737
12,320,11.57519021
12,321,11.56740983
12,322,11.55978051
12,323,11.55230656
12,324,11.54499231
12,325,11.53784209
12,326,11.53086023
12,327,11.52405106
12,328,11.51741888
12,329,11.51096799
12,330,11.50470263
12,331,11.49862704
12,332,11.49274539
12,333,11.48706178
12,334,11.48158027
12,335,11.47630484
12,336,11.47123938
12,337,11.4663877
12,338,11.46175349
12,339,11.45734034
12,340,11.45315173
12,341,11.449191
12,342,11.44546134
12,343,11.44196583
12,344,11.43870735
12,345,11.43568866
12,346,11.43291232
12,347,11.43038073
12,348,11.42809608
12,349,11.42606041
12,350,11.42427552
12,351,11.42274303
12,352,11.42146436
12,353,11.42044068
12,354,11.41967299
12,355,11.41916205
12,356,11.41890839
12,357,11.41891233
12,358,11.41917396
12,359,11.41969315
12,360,11.42046955
12,361,11.42150256
12,362,11.4227914
12,363,11.42433504
12,364,11.42613226
12,365,11.42818159
13,1,11.37192964
13,2,11.37478638
13,3,11.37791089
13,4,11.38130067
13,5,11.384953
13,6,11.38886496
13,7,11.39303348
13,8,11.39745528
13,9,11.40212695
13,10,11.40704489
13,11,11.41220538
13,12,11.41760454
13,13,11.4232384
13,14,11.42910283
13,15,11.43519362
13,16,11.44150646
13,17,11.44803695
13,18,11.45478061
13,19,11.46173291
13,20,11.46888924
13,21,11.47624496
13,22,11.48379539
13,23,11.49153581
13,24,11.49946149
13,25,11.50756769
13,26,11.51584965
13,27,11.52430264
13,28,11.53292191
13,29,11.54170275
13,30,11.55064048
13,31,11.55973042
13,32,11.56896797
13,33,11.57834853
13,34,11.58786758
13,35,11.59752063
13,36,11.60730327
13,37,11.61721111
13,38,11.62723987
13,39,11.6373853
13,40,11.64764324
13,41,11.6580096
13,42,11.66848036
13,43,11.67905156
13,44,11.68971934
13,45,11.7004799
13,46,11.71132954
13,47,11.72226462
13,48,11.73328157
13,49,11.74437693
13,50,11.75554729
13,51,11.76678934
13,52,11.77809982
13,53,11.78947556
13,54,11.80091349
13,55,11.81241056
13,56,11.82396384
13,57,11.83557045
13,58,11.84722757
13,59,11.85893247
13,60,11.87068247
13,61,11.88247494
13,62,11.89430734
13,63,11.90617717
13,64,11.91808197
13,65,11.93001937
13,66,11.94198702
13,67,11.95398263
13,68,11.96600394
13,69,11.97804877
13,70,11.99011493
13,71,12.0022003
13,72,12.01430278
13,73,12.0264203
13,74,12.03855084
13,75,12.05069237
13,76,12.06284291
13,77,12.07500049
13,78,12.08716314
13,79,12.09932893
13,80,12.11149593
13,81,12.12366221
13,82,12.13582586
13,83,12.14798496
13,84,12.1601376
13,85,12.17228184
13,86,12.18441576
13,87,12.19653743
13,88,12.2086449
13,89,12.22073619
13,90,12.23280934
13,91,12.24486233
13,92,12.25689314
13,93,12.26889972
13,94,12.28088
13,95,12.29283186
13,96,12.30475317
13,97,12.31664174
13,98,12.32849536
13,99,12.34031178
13,100,12.35208871
13,101,12.3638238
13,102,12.37551468
13,103,12.3871589
13,104,12.39875399
13,105,12.41029742
13,106,12.42178659
13,107,12.43321888
13,108,12.44459158
13,109,12.45590195
13,110,12.46714718
13,111,12.47832439
13,112,12.48943066
13,113,12.50046301
13,114,12.51141839
13,115,12.52229369
13,116,12.53308574
13,117,12.54379131
13,118,12.55440711
13,119,12.56492979
13,120,12.57535594
13,121,12.5856821
13,122,12.59590473
13,123,12.60602027
13,124,12.61602507
13,125,12.62591545
13,126,12.63568767
13,127,12.64533795
13,128,12.65486245
13,129,12.66425731
13,130,12.67351862
13,131,12.68264243
13,132,12.69162475
13,133,12.7004616
13,134,12.70914893
13,135,12.7176827
13,136,12.72605885
13,137,12.73427331
13,138,12.742322
13,139,12.75020085
13,140,12.7579058
13,141,12.7654328
13,142,12.77277781
13,143,12.77993682
13,144,12.78690588
13,145,12.79368104
13,146,12.80025842
13,147,12.80663419
13,148,12.81280457
13,149,12.81876587
13,150,12.82451445
13,151,12.83004678
13,152,12.83535939
13,153,12.84044892
13,154,12.84531213
13,155,12.84994586
13,156,12.8543471
13,157,12.85851295
13,158,12.86244063
13,159,12.86612752
13,160,12.86957114
13,161,12.87276914
13,162,12.87571936
13,163,12.87841977
13,164,12.88086853
13,165,12.88306396
13,166,12.88500455
13,167,12.88668899
13,168,12.88811613
13,169,12.88928501
13,170,12.89019487
13,171,12.89084514
13,172,12.89123541
13,173,12.89136551
13,174,12.89123544
13,175,12.89084538
13,176,12.89019571
13,177,12.88928703
13,178,12.88812008
13,179,12.88669584
13,180,12.88501543
13,181,12.88308018
13,182,12.88089158
13,183,12.87845132
13,184,12.87576124
13,185,12.87282335
13,186,12.86963983
13,187,12.86621299
13,188,12.86254534
13,189,12.85863947
13,190,12.85449816
13,191,12.8501243
13,192,12.8455209
13,193,12.84069109
13,194,12.83563813
13,195,12.83036535
13,196,12.8248762
13,197,12.81917421
13,198,12.813263
13,199,12.80714626
13,200,12.80082774
13,201,12.79431126
13,202,12.78760069
13,203,12.78069994
13,204,12.77361297
13,205,12.76634376
13,206,12.75889633
13,207,12.75127471
13,208,12.74348294
13,209,12.73552507
13,210,12.72740517
13,211,12.71912727
13,212,12.71069541
13,213,12.70211363
13,214,12.69338592
13,215,12.68451627
13,216,12.67550863
13,217,12.66636693
13,218,12.65709504
13,219,12.64769682
13,220,12.63817606
13,221,12.62853653
13,222,12.61878193
13,223,12.60891593
13,224,12.59894212
13,225,12.58886407
13,226,12.57868526
13,227,12.56840913
13,228,12.55803907
13,229,12.54757838
13,230,12.53703033
13,231,12.52639811
13,232,12.51568486
13,233,12.50489365
13,234,12.49402749
13,235,12.48308932
13,236,12.47208205
13,237,12.46100848
13,238,12.4498714
13,239,12.4386735
13,240,12.42741745
13,241,12.41610582
13,242,12.40474116
13,243,12.39332595
13,244,12.38186261
13,245,12.37035353
13,246,12.35880103
13,247,12.3472074
13,248,12.33557485
13,249,12.32390559
13,250,12.31220176
13,251,12.30046547
13,252,12.28869878
13,253,12.27690372
13,254,12.26508229
13,255,12.25323647
13,256,12.24136818
13,257,12.22947934
13,258,12.21757183
13,259,12.20564753
13,260,12.19370827
13,261,12.18175589
13,262,12.1697922
13,263,12.15781901
13,264,12.1458381
13,265,12.13385128
13,266,12.12186033
13,267,12.10986703
13,268,12.09787317
13,269,12.08588054
13,270,12.07389095
13,271,12.06190621
13,272,12.04992814
13,273,12.03795858
13,274,12.02599939
13,275,12.01405245
13,276,12.00211967
13,277,11.99020299
13,278,11.97830436
13,279,11.96642578
13,280,11.95456928
13,281,11.94273694
13,282,11.93093087
13,283,11.91915321
13,284,11.90740618
13,285,11.89569202
13,286,11.88401304
13,287,11.87237159
13,288,11.86077009
13,289,11.849211
13,290,11.83769686
13,291,11.82623027
13,292,11.81481389
13,293,11.80345045
13,294,11.79214275
13,295,11.78089365
13,296,11.76970611
13,297,11.75858313
13,298,11.74752782
13,299,11.73654334
13,300,11.72563294
13,301,11.71479995
13,302,11.70404777
13,303,11.69337989
13,304,11.68279988
13,305,11.67231137
13,306,11.66191811
13,307,11.65162388
13,308,11.64143257
13,309,11.63134814
13,310,11.62137462
13,311,11.61151612
13,312,11.60177681
13,313,11.59216095
13,314,11.58267284
13,315,11.57331685
13,316,11.56409743
13,317,11.55501905
13,318,11.54608626
13,319,11.53730363
13,320,11.52867579
13,321,11.5202074
13,322,11.51190315
13,323,11.50376773
13,324,11.49580588
13,325,11.48802233
13,326,11.4804218
13,327,11.47300904
13,328,11.46578873
13,329,11.45876557
13,330,11.45194422
13,331,11.44532928
13,332,11.43892531
13,333,11.43273682
13,334,11.42676822
13,335,11.42102387
13,336,11.41550802
13,337,11.41022483
13,338,11.40517834
13,339,11.40037249
13,340,11.39581105
13,341,11.3914977
13,342,11.38743592
